name,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York City,20110502,15.8,10.2,13.1,15.8,10.2,13.1,7,67,0,0,0,,0,0,29.5,15,139.4,1023.6,79.7,16,229.6,19.9,9,,20110502T05:53:43,20110502T19:52:59,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20110503,21.5,12.7,16.4,21.5,12.7,16.4,11.7,74.4,0,0,0,,0,0,27.7,18,103.6,1017.7,56.9,15.6,266.1,23.1,8,,20110503T05:52:28,20110503T19:54:01,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20110504,17.8,8.5,12.5,17.8,5.8,12.1,9.1,80.2,12.199,100,37.5,rain,0,0,46.4,23.3,302.2,1014.5,96.4,14.1,103.3,8.6,3,,20110504T05:51:15,20110504T19:55:03,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20110505,17.6,8.3,13.1,17.6,6.3,12.3,-0.4,43.7,0,0,0,,0,0,47.2,26.9,294.2,1014.3,43.7,16,287.9,25.1,8,,20110505T05:50:02,20110505T19:56:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20110506,20.7,10.5,15.8,20.7,10.5,15.8,1.5,38.9,0,0,0,,0,0,43.1,21.5,204.1,1013.3,27.7,16,280.2,24.1,8,,20110506T05:48:51,20110506T19:57:06,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20110507,21.1,12.7,16.5,21.1,12.7,16.5,5.3,49.4,0,0,0,,0,0,37.2,20.8,265.4,1010.4,39.6,16,319.4,27.4,10,,20110507T05:47:41,20110507T19:58:07,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20110508,22.5,11.8,16.9,22.5,11.8,16.9,5.2,48.5,0,0,0,,0,0,27.7,16.8,0.1,1012,44,16,337.7,29.3,10,,20110508T05:46:33,20110508T19:59:08,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20110509,20.9,13,16.8,20.9,13,16.8,3.9,44.3,0,0,0,,0,0,40.7,24.6,6.8,1014,38.3,16,336.7,29.1,10,,20110509T05:45:26,20110509T20:00:09,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20110510,22.9,12.3,16.5,22.9,12.3,16.5,3.9,45,0,0,0,,0,0,40.7,20.8,7.6,1014.9,21.1,16,338,29.1,10,,20110510T05:44:20,20110510T20:01:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
New York City,20110511,20.7,11.6,15.6,20.7,11.6,15.6,7.9,61.4,0,0,0,,0,0,36.9,19.2,31.4,1018,45,16,323,28,9,,20110511T05:43:16,20110511T20:02:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
